"family","genus","species","taxon_name","authors","scientific_name","publication","native_to_country","native_to_botanical_countries","introduced_to_country","introduced_to_botanical_countries","kew_id","powo_uri"
"Fabaceae","Indigofera","macrantha","Indigofera macrantha","Harms","Indigofera macrantha Harms","Annuario Reale Ist. Bot. Roma 7: 91 (1898)","Ethiopia, Uganda","Ethiopia, Uganda","unknown","unknown","499607-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:499607-1"
"Fabaceae","Indigofera","macrocalyx","Indigofera macrocalyx","Guill. & Perr.","Indigofera macrocalyx Guill. & Perr.","Fl. Seneg. Tent.: 175 (1832)","Benin, Burkina Faso, Côte d'Ivoire, Cameroon, Chad, Gambia, Ghana, Guinea, Guinea-Bissau, Mali, Niger, Nigeria, Senegal, Sierra Leone, Togo","Benin, Burkina, Cameroon, Chad, Gambia, Ghana, Guinea, Guinea-Bissau, Ivory Coast, Mali, Niger, Nigeria, Senegal, Sierra Leone, Togo","unknown","unknown","499608-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:499608-1"
"Fabaceae","Indigofera","macrophylla","Indigofera macrophylla","Schumach.","Indigofera macrophylla Schumach.","Beskr. Guin. Pl.: 372 (1827)","Benin, Burkina Faso, Côte d'Ivoire, Cameroon, Central African Republic, Gabon, Gambia, Ghana, Guinea, Guinea-Bissau, Gulf of Guinea Is., Liberia, Nigeria, Senegal, Sierra Leone, Togo","Benin, Burkina, Cameroon, Central African Repu, Gabon, Gambia, Ghana, Guinea, Guinea-Bissau, Gulf of Guinea Is., Ivory Coast, Liberia, Nigeria, Senegal, Sierra Leone, Togo","unknown","unknown","499611-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:499611-1"
"Fabaceae","Indigofera","magallanesii","Indigofera magallanesii","Cruz Dur�n & M.Sousa","Indigofera magallanesii Cruz Dur�n & M.Sousa","Brittonia 69: 353 (2017)","Mexico","Mexico Southwest","unknown","unknown","77175669-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:77175669-1"
"Fabaceae","Indigofera","magnifica","Indigofera magnifica","Schrire & V.R.Clark","Indigofera magnifica Schrire & V.R.Clark","PhytoKeys 48: 30 (2015)","South Africa","Cape Provinces","unknown","unknown","77146131-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:77146131-1"
"Fabaceae","Indigofera","mahafalensis","Indigofera mahafalensis","(Du Puy, Labat & Schrire) Schrire","Indigofera mahafalensis (Du Puy, Labat & Schrire) Schrire","Kew Bull. 63: 478 (2008 publ. 2009)","Madagascar","Madagascar","unknown","unknown","77095653-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:77095653-1"
"Fabaceae","Indigofera","mairei","Indigofera mairei","Pamp.","Indigofera mairei Pamp.","Nuovo Giorn. Bot. Ital., n.s., 17: 16 (1910)","China","China North-Central, China South-Central, Tibet","unknown","unknown","499619-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:499619-1"
"Fabaceae","Indigofera","malacostachys","Indigofera malacostachys","Benth.","Indigofera malacostachys Benth.","W.H.Harvey &amp; auct. suc. (eds.), Fl. Cap. 2: 184 (1862)","Botswana, South Africa, Swaziland","Botswana, Northern Provinces, Swaziland","unknown","unknown","499621-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:499621-1"
"Fabaceae","Indigofera","malindiensis","Indigofera malindiensis","J.B.Gillett","Indigofera malindiensis J.B.Gillett","Kew Bull. 24: 495 (1970)","Kenya","Kenya","unknown","unknown","499622-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:499622-1"
"Fabaceae","Indigofera","malongensis","Indigofera malongensis","Cronquist","Indigofera malongensis Cronquist","Bull. Jard. Bot. État Bruxelles 22: 220 (1952)","Democratic Republic of the Congo, Tanzania, Zambia","Tanzania, Zambia, Zaïre","unknown","unknown","499623-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:499623-1"
"Fabaceae","Indigofera","mangokyensis","Indigofera mangokyensis","R.Vig.","Indigofera mangokyensis R.Vig.","Notul. Syst. (Paris) 13: 364 (1948)","Madagascar","Madagascar","unknown","unknown","499624-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:499624-1"
"Fabaceae","Indigofera","manyoniensis","Indigofera manyoniensis","Baker f.","Indigofera manyoniensis Baker f.","J. Bot. 71: 340 (1933)","Malawi, Tanzania","Malawi, Tanzania","unknown","unknown","499626-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:499626-1"
"Fabaceae","Indigofera","mariosousae","Indigofera mariosousae","Rzed. & R.Grether","Indigofera mariosousae Rzed. & R.Grether","Phytoneuron 2018-76: 1 (2018)","Mexico","Mexico Southwest","unknown","unknown","77191823-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:77191823-1"
"Fabaceae","Indigofera","maritima","Indigofera maritima","Baker","Indigofera maritima Baker","D.Oliver &amp; auct. suc. (eds.), Fl. Trop. Afr. 2: 89 (1871)","Angola, Namibia, South Africa","Angola, Cape Provinces, Namibia","unknown","unknown","499630-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:499630-1"
"Fabaceae","Indigofera","marmorata","Indigofera marmorata","Balf.f.","Indigofera marmorata Balf.f.","Proc. Roy. Soc. Edinburgh 11: 510 (1882)","Socotra","Socotra","unknown","unknown","499631-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:499631-1"
"Fabaceae","Indigofera","masaiensis","Indigofera masaiensis","J.B.Gillett","Indigofera masaiensis J.B.Gillett","Kew Bull. 24: 488 (1970)","Kenya, Tanzania","Kenya, Tanzania","unknown","unknown","499632-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:499632-1"
"Fabaceae","Indigofera","masonae","Indigofera masonae","N.E.Br.","Indigofera masonae N.E.Br.","Bull. Misc. Inform. Kew 1925: 157 (1925)","South Africa","Northern Provinces","unknown","unknown","499633-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:499633-1"
"Fabaceae","Indigofera","matudae","Indigofera matudae","Lundell","Indigofera matudae Lundell","Amer. Midl. Naturalist 19: 428 (1938)","Mexico","Mexico Southeast","unknown","unknown","128313-2","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:128313-2"
"Fabaceae","Indigofera","mauritanica","Indigofera mauritanica","(L.) Thunb.","Indigofera mauritanica (L.) Thunb.","Prodr. Pl. Cap.: 133 (1800)","South Africa","Cape Provinces","unknown","unknown","499636-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:499636-1"
"Fabaceae","Indigofera","maymyoensis","Indigofera maymyoensis","Sanjappa","Indigofera maymyoensis Sanjappa","Reinwardtia 10: 227 (1985)","Myanmar","Myanmar","unknown","unknown","906404-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:906404-1"
"Fabaceae","Indigofera","megacephala","Indigofera megacephala","J.B.Gillett","Indigofera megacephala J.B.Gillett","Kew Bull. 10: 574 (1955 publ. 1956)","Cameroon, Guinea","Cameroon, Guinea","unknown","unknown","499640-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:499640-1"
"Fabaceae","Indigofera","megaphylla","Indigofera megaphylla","X.F.Gao","Indigofera megaphylla X.F.Gao","Novon 19: 160 (2009)","China","China South-Central","unknown","unknown","60453558-2","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:60453558-2"
"Fabaceae","Indigofera","melanadenia","Indigofera melanadenia","Benth. ex Harv.","Indigofera melanadenia Benth. ex Harv.","W.H.Harvey &amp; auct. suc. (eds.), Fl. Cap. 2: 195 (1862)","Botswana, South Africa, Swaziland, Zimbabwe","Botswana, Cape Provinces, Free State, KwaZulu-Natal, Northern Provinces, Swaziland, Zimbabwe","unknown","unknown","499642-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:499642-1"
"Fabaceae","Indigofera","mendesii","Indigofera mendesii","Torre","Indigofera mendesii Torre","Mem. Junta Invest. Ultramar, 2 Ser. 19: 55 (1960)","Angola","Angola","unknown","unknown","499646-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:499646-1"
"Fabaceae","Indigofera","mendoncae","Indigofera mendoncae","J.B.Gillett","Indigofera mendoncae J.B.Gillett","Kew Bull., Addit. Ser. 1: 46 (1958)","Mozambique","Mozambique","unknown","unknown","499647-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:499647-1"
"Fabaceae","Indigofera","mengtzeana","Indigofera mengtzeana","Craib","Indigofera mengtzeana Craib","Notes Roy. Bot. Gard. Edinburgh 8: 57 (1913)","China","China South-Central","unknown","unknown","499648-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:499648-1"
"Fabaceae","Indigofera","merxmuelleri","Indigofera merxmuelleri","A.Schreib.","Indigofera merxmuelleri A.Schreib.","Mitt. Bot. Staatssamml. München 8: 142 (1970)","Namibia","Namibia","unknown","unknown","499649-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:499649-1"
"Fabaceae","Indigofera","meyeriana","Indigofera meyeriana","Eckl. & Zeyh.","Indigofera meyeriana Eckl. & Zeyh.","Enum. Pl. Afric. Austral.: 235 (1836)","South Africa","Cape Provinces","unknown","unknown","499652-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:499652-1"
"Fabaceae","Indigofera","micheliana","Indigofera micheliana","Rose","Indigofera micheliana Rose","Contr. U.S. Natl. Herb. 8: 310 (1905)","Colombia, Costa Rica, Cuba, El Salvador, Guatemala, Honduras, Leeward Is., Mexico, Nicaragua, Puerto Rico","Colombia, Costa Rica, Cuba, El Salvador, Guatemala, Honduras, Leeward Is., Mexico Southeast, Nicaragua, Puerto Rico","Indonesia","Jawa","128315-2","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:128315-2"
"Fabaceae","Indigofera","microcalyx","Indigofera microcalyx","Baker","Indigofera microcalyx Baker","Bull. Misc. Inform. Kew 1897: 256 (1897)","Angola, Benin, Burundi, Cameroon, Central African Republic, Chad, Democratic Republic of the Congo, Malawi, Mauritania, Mozambique, Republic of Congo, Rwanda, Tanzania, Uganda, Zambia","Angola, Benin, Burundi, Cameroon, Central African Repu, Chad, Congo, Malawi, Mauritania, Mozambique, Rwanda, Tanzania, Uganda, Zambia, Zaïre","unknown","unknown","499657-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:499657-1"
"Fabaceae","Indigofera","microcarpa","Indigofera microcarpa","Desv.","Indigofera microcarpa Desv.","J. Bot. Agric. 3: 79 (1814)","Angola, Argentina, Bolivia, Brazil, Burkina Faso, Colombia, Cuba, Dominican Republic, Ethiopia, Ghana, Kenya, Madagascar, Mali, Mauritania, Mexico, Mozambique, Namibia, Niger, Nigeria, Paraguay, Peru, Senegal, Somalia, South Africa, Sudan, Tanzania, Uruguay, Venezuela, Zambia, Zimbabwe","Angola, Argentina Northeast, Bolivia, Brazil Northeast, Brazil South, Brazil Southeast, Brazil West-Central, Burkina, Colombia, Cuba, Dominican Republic, Ethiopia, Ghana, Kenya, KwaZulu-Natal, Madagascar, Mali, Mauritania, Mexico Gulf, Mexico Southeast, Mexico Southwest, Mozambique, Namibia, Niger, Nigeria, Northern Provinces, Paraguay, Peru, Senegal, Somalia, Sudan, Tanzania, Uruguay, Venezuela, Zambia, Zimbabwe","unknown","unknown","499658-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:499658-1"
"Fabaceae","Indigofera","micropetala","Indigofera micropetala","Baker f.","Indigofera micropetala Baker f.","J. Bot. 71: 340 (1933)","Tanzania, Zambia","Tanzania, Zambia","unknown","unknown","499661-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:499661-1"
"Fabaceae","Indigofera","microscypha","Indigofera microscypha","Baker","Indigofera microscypha Baker","Bull. Misc. Inform. Kew 1897: 255 (1897)","Malawi, Tanzania","Malawi, Tanzania","unknown","unknown","499664-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:499664-1"
"Fabaceae","Indigofera","mildbraediana","Indigofera mildbraediana","J.B.Gillett","Indigofera mildbraediana J.B.Gillett","Kew Bull. 10: 575 (1955 publ. 1956)","Angola, Cameroon, Central African Republic, Gabon, Nigeria, Republic of Congo, Sudan, Tanzania","Angola, Cameroon, Central African Repu, Congo, Gabon, Nigeria, Sudan, Tanzania","unknown","unknown","499666-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:499666-1"
"Fabaceae","Indigofera","mildrediana","Indigofera mildrediana","Torre","Indigofera mildrediana Torre","Mem. Junta Invest. Ultramar, 2 Ser. 19: 52 (1960)","Angola","Angola","unknown","unknown","499667-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:499667-1"
"Fabaceae","Indigofera","milne-redheadii","Indigofera milne-redheadii","J.B.Gillett","Indigofera milne-redheadii J.B.Gillett","Kew Bull., Addit. Ser. 1: 62 (1958)","Democratic Republic of the Congo, Malawi, Tanzania, Zambia, Zimbabwe","Malawi, Tanzania, Zambia, Zaïre, Zimbabwe","unknown","unknown","499668-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:499668-1"
"Fabaceae","Indigofera","mimosoides","Indigofera mimosoides","Baker","Indigofera mimosoides Baker","D.Oliver &amp; auct. suc. (eds.), Fl. Trop. Afr. 2: 93 (1871)","Angola, Cameroon, Democratic Republic of the Congo, Ethiopia, Kenya, Malawi, Mozambique, Nigeria, Rwanda, South Africa, Tanzania, Uganda, Zambia, Zimbabwe","Angola, Cameroon, Ethiopia, Kenya, KwaZulu-Natal, Malawi, Mozambique, Nigeria, Rwanda, Tanzania, Uganda, Zambia, Zaïre, Zimbabwe","unknown","unknown","499670-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:499670-1"
"Fabaceae","Indigofera","minbuensis","Indigofera minbuensis","Gage","Indigofera minbuensis Gage","Rec. Bot. Surv. India 3: 40 (1905)","Myanmar","Myanmar","unknown","unknown","499671-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:499671-1"
"Fabaceae","Indigofera","miniata","Indigofera miniata","Ortega","Indigofera miniata Ortega","Nov. Rar. Pl. Descr. Dec.: 98 (1798)","Cuba, Guatemala, Mexico, United States","Alabama, Cuba, Florida, Guatemala, Kansas, Mexico Central, Mexico Gulf, Mexico Northeast, Mexico Northwest, Mexico Southeast, Mexico Southwest, Oklahoma, Texas","unknown","unknown","499672-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:499672-1"
"Fabaceae","Indigofera","mischocarpa","Indigofera mischocarpa","Schltr.","Indigofera mischocarpa Schltr.","Bot. Jahrb. Syst. 27: 149 (1899)","South Africa","Cape Provinces","unknown","unknown","499676-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:499676-1"
"Fabaceae","Indigofera","mollicoma","Indigofera mollicoma","N.E.Br.","Indigofera mollicoma N.E.Br.","J.Burtt Davy, Man. Pl. Transvaal 2: 370 (1932)","Botswana, South Africa, Swaziland","Botswana, Northern Provinces, Swaziland","unknown","unknown","499679-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:499679-1"
"Fabaceae","Indigofera","mollis","Indigofera mollis","Eckl. & Zeyh.","Indigofera mollis Eckl. & Zeyh.","Enum. Pl. Afric. Austral.: 237 (1836)","South Africa","Cape Provinces","unknown","unknown","499680-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:499680-1"
"Fabaceae","Indigofera","monantha","Indigofera monantha","Baker f.","Indigofera monantha Baker f.","J. Bot. 41: 193 (1903)","Burundi, Democratic Republic of the Congo, Malawi, Mozambique, Tanzania, Zambia, Zimbabwe","Burundi, Malawi, Mozambique, Tanzania, Zambia, Zaïre, Zimbabwe","unknown","unknown","499683-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:499683-1"
"Fabaceae","Indigofera","monanthoides","Indigofera monanthoides","J.B.Gillett","Indigofera monanthoides J.B.Gillett","Kew Bull. 24: 469 (1970)","Kenya, Uganda","Kenya, Uganda","unknown","unknown","499684-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:499684-1"
"Fabaceae","Indigofera","monieriana","Indigofera monieriana","M.Pignal & L.P.Queiroz","Indigofera monieriana M.Pignal & L.P.Queiroz","PhytoKeys 119: 57 (2019)","New Caledonia","New Caledonia","unknown","unknown","77195679-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:77195679-1"
"Fabaceae","Indigofera","monophylla","Indigofera monophylla","DC.","Indigofera monophylla DC.","Prodr. 2: 222 (1825)","Australia","Northern Territory, Western Australia","unknown","unknown","499687-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:499687-1"
"Fabaceae","Indigofera","monostachya","Indigofera monostachya","Eckl. & Zeyh.","Indigofera monostachya Eckl. & Zeyh.","Enum. Pl. Afric. Austral.: 237 (1836)","South Africa","Cape Provinces","unknown","unknown","499689-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:499689-1"
"Fabaceae","Indigofera","montana","Indigofera montana","Rose","Indigofera montana Rose","Contr. U.S. Natl. Herb. 8: 311 (1905)","Guatemala, Mexico","Guatemala, Mexico Northeast, Mexico Southeast, Mexico Southwest","unknown","unknown","128320-2","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:128320-2"
"Fabaceae","Indigofera","mooneyi","Indigofera mooneyi","Thulin","Indigofera mooneyi Thulin","Nordic J. Bot. 2: 42 (1982)","Ethiopia","Ethiopia","unknown","unknown","900112-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:900112-1"
"Fabaceae","Indigofera","mouroundavensis","Indigofera mouroundavensis","Baill.","Indigofera mouroundavensis Baill.","Bull. Mens. Soc. Linn. Paris 1: 397 (1883)","Madagascar","Madagascar","unknown","unknown","499693-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:499693-1"
"Fabaceae","Indigofera","muliensis","Indigofera muliensis","Y.Y.Fang & C.Z.Zheng","Indigofera muliensis Y.Y.Fang & C.Z.Zheng","Acta Phytotax. Sin. 21: 333 (1983)","China","China South-Central","unknown","unknown","902250-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:902250-1"
"Fabaceae","Indigofera","mundiana","Indigofera mundiana","Eckl. & Zeyh.","Indigofera mundiana Eckl. & Zeyh.","Enum. Pl. Afric. Austral.: 243 (1836)","South Africa","Cape Provinces","unknown","unknown","499701-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:499701-1"
"Fabaceae","Indigofera","mupensis","Indigofera mupensis","Torre","Indigofera mupensis Torre","Mem. Junta Invest. Ultramar, 2 Ser. 19: 54 (1960)","Angola, Tanzania, Zambia","Angola, Tanzania, Zambia","unknown","unknown","499702-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:499702-1"
"Fabaceae","Indigofera","mwanzae","Indigofera mwanzae","J.B.Gillett","Indigofera mwanzae J.B.Gillett","Kew Bull., Addit. Ser. 1: 44 (1958)","Tanzania","Tanzania","unknown","unknown","499704-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:499704-1"
"Fabaceae","Indigofera","myosurus","Indigofera myosurus","Craib","Indigofera myosurus Craib","Notes Roy. Bot. Gard. Edinburgh 8: 58 (1913)","China","China South-Central","unknown","unknown","499705-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:499705-1"
